title,opening_date,closing_date,note
PUNISHMENT PARK,2/22/25,2/22/25,
WICKED,2/22/25,3/1/25,
CONCLAVE,2/23/25,2/28/25,
DUNE: PART ONE,2/23/25,2/26/25,
DUNE: PART TWO,2/23/25,3/1/25,
THE SUBSTANCE,2/23/25,3/1/25,
LIZA,2/24/25,3/10/25,
"NEW YORK, NEW YORK (35mm)",3/3/25,3/3/25,
SNEAKERS,3/4/25,3/4/25,
UNIVERSAL LANGUAGE,3/5/25,3/9/25,
MULHOLLAND DRIVE,3/7/25,3/27/25,
SEVEN VEILS,3/7/25,3/13/25,
SPACE JAM,3/7/25,3/7/25,
BLUE VELVET,3/8/25,3/22/25,
SPEED RACER,3/8/25,3/8/25,
THE NATURAL,3/8/25,3/12/25,
TWIN PEAKS: FIRE WALK WITH ME,3/8/25,3/23/25,
DUNE (1984),3/9/25,3/13/25,
EIGHT MEN OUT (35mm),3/9/25,3/12/25,
ERASERHEAD,3/9/25,3/21/25,
CABARET,3/10/25,3/10/25,
BLACK BAG,3/13/25,4/27/25,
INLAND EMPIRE,3/13/25,3/16/25,
EVERY LITTLE THING,3/14/25,3/23/25,
LOST HIGHWAY,3/14/25,3/18/25,
A LEAGUE OF THEIR OWN,3/15/25,3/18/25,
LYNCH/OZ,3/15/25,3/15/25,
THE WIZARD OF OZ,3/15/25,3/17/25,
WILD AT HEART,3/15/25,3/30/25,
DAVID LYNCH: THE ART LIFE,3/16/25,3/16/25,
THE BINGO LONG TRAVELING ALL-STARS & MOTOR KINGS,3/16/25,3/18/25,
THE STRAIGHT STORY (35mm),3/16/25,3/19/25,
EEPHUS,3/21/25,4/3/25,
ON BECOMING A GUINEA FOWL,3/21/25,3/27/25,
V FOR VENDETTA,3/21/25,3/21/25,
AKIRA,3/22/25,3/22/25,
FIELD OF DREAMS,3/22/25,3/26/25,
BULL DURHAM,3/23/25,3/26/25,
ELEVATOR TO THE GALLOWS,3/24/25,3/24/25,
AD ASTRA,3/25/25,3/25/25,
MISERICORDIA,3/28/25,4/7/25,
SATURDAY NIGHT,3/28/25,3/30/25,
THANK YOU VERY MUCH,3/28/25,3/30/25,
THE ASSESSMENT,3/28/25,4/7/25,
THE BLUES BROTHERS,3/29/25,3/31/25,
THREE AMIGOS!,3/29/25,4/1/25,
CADDYSHACK,3/30/25,4/2/25,
GILDA LIVE,3/30/25,4/3/25,
BILLY MADISON,4/2/25,4/6/25,
NEW WAVE,4/2/25,4/2/25,
CONEHEADS (35mm),4/3/25,4/6/25,
THE BALLAD OF WALLIS ISLAND,4/3/25,5/22/25,
BEVERLY HILLS COP,4/4/25,4/8/25,
GRAND TOUR,4/4/25,4/9/25,
MACGRUBER,4/4/25,4/4/25,
PRINCESS MONONOKE,4/4/25,4/20/25,
HOT ROD,4/5/25,4/5/25,
STEP BROTHERS,4/5/25,4/8/25,
MEAN GIRLS,4/6/25,4/10/25,
A MIGHTY WIND (35mm),4/7/25,4/11/25,
DIRTY WORK (35mm),4/11/25,4/13/25,
PICNIC AT HANGING ROCK,4/11/25,4/24/25,
BRIDESMAIDS,4/12/25,4/13/25,
TOMMY BOY,4/12/25,4/13/25,
ALMOST FAMOUS,4/15/25,4/15/25,
COMPENSATION,4/16/25,4/20/25,
THE ELEPHANT MAN,4/18/25,4/27/25,
THE ENCAMPMENTS,4/18/25,4/27/25,
WHITE CHICKS,4/18/25,4/18/25,
PLAY IT AS IT LAYS,4/19/25,4/30/25,
SMILEY FACE,4/19/25,4/19/25,
THE DAY THE MUSIC STOPPED,4/21/25,4/21/25,
THE FABULOUS BARON MUNCHAUSEN,4/22/25,4/22/25,
KILLER OF SHEEP,4/25/25,5/1/25,
ON SWIFT HORSES,4/25/25,5/4/25,
THE SHROUDS,4/25/25,5/15/25,
THE ANNIHILATION OF FISH,4/26/25,4/29/25,
PINK FLOYD AT POMPEII – MCMLXXII,4/28/25,5/15/25,
THE SURFER,5/2/25,5/20/25,
THE WICKER MAN,5/2/25,5/2/25,
THE DEVIL’S RAIN,5/3/25,5/3/25,
THE GREAT DICTATOR,5/3/25,5/6/25,
JANIS IAN: BREAKING SILENCE,5/5/25,5/15/25,
APRIL,5/9/25,5/15/25,
SECRET MALL APARTMENT,5/9/25,5/25/25,
A FACE IN THE CROWD,5/10/25,5/11/25,
FRIENDSHIP,5/12/25,6/29/25,
SWAMP DOGG GETS HIS POOL PAINTED,5/12/25,5/22/25,
MIDNIGHT RUN,5/13/25,5/13/25,
BATMAN FOREVER,5/16/25,5/16/25,
DICK TRACY,5/17/25,5/17/25,
THE SOUND OF MUSIC,5/17/25,5/20/25,
THE DOORS,5/19/25,5/22/25,
28 DAYS LATER,5/21/25,5/21/25,
THE ROYAL TENENBAUMS,5/21/25,5/26/25,
CAUGHT BY THE TIDES,5/23/25,5/29/25,
JANE AUSTEN WRECKED MY LIFE,5/23/25,6/12/25,
JAWS,5/23/25,5/26/25,
THEATER OF THOUGHT,5/27/25,5/27/25,
THE LIFE AQUATIC WITH STEVE ZISSOU,5/28/25,5/28/25,
DEMONS,5/30/25,5/30/25,
PAVEMENTS,5/30/25,6/11/25,
NASHVILLE,5/31/25,7/4/25,
POPCORN,5/31/25,5/31/25,
THIEVES LIKE US (35mm),6/1/25,6/8/25,
THE GRAND BUDAPEST HOTEL,6/4/25,6/4/25,
MENACE II SOCIETY (35mm),6/5/25,6/5/25,
THE PHOENICIAN SCHEME,6/5/25,7/27/25,
CALIFORNIA SPLIT (35mm),6/7/25,6/10/25,
DOGMA: Resurrected,6/8/25,6/12/25,
THE THING CALLED LOVE (35mm),6/9/25,6/9/25,
GIRL FROM TOBACCO ROW,6/11/25,6/11/25,
THE LIFE OF CHUCK,6/12/25,7/17/25,
SISTER MIDNIGHT,6/13/25,6/19/25,
TEENAGE MUTANT NINJA TURTLES II: THE SECRET OF THE,6/13/25,6/13/25,
SHREK 2,6/14/25,6/14/25,
THE PLAYER,6/14/25,6/15/25,
NEIL YOUNG: HEART OF GOLD,6/16/25,6/16/25,
ERNEST SCARED STUPID (35mm),6/18/25,6/29/25,
ART FOR EVERYBODY,6/20/25,7/6/25,
SHORT CUTS,6/21/25,6/22/25,
STOKER,6/23/25,6/23/25,
GUMMO,6/25/25,6/28/25,
EVIL DEAD II,6/27/25,6/27/25,
TATAMI,6/27/25,7/10/25,
BREWSTER MCCLOUD (35mm),6/28/25,7/1/25,
THE CABIN IN THE WOODS,6/28/25,6/28/25,
O.C. AND STIGGS (35mm),6/29/25,7/3/25,
EXISTO,6/30/25,7/12/25,
40 ACRES,7/2/25,7/10/25,
DINAH EAST,7/2/25,7/2/25,
INDEPENDENCE DAY,7/4/25,7/7/25,
ROBOCOP,7/4/25,7/7/25,
THE DAMNED,7/5/25,7/8/25,
THE FAST AND THE FURIOUS,7/5/25,7/10/25,
THE GOONIES,7/5/25,7/9/25,
GOLDFINGER,7/6/25,7/10/25,
HEAT,7/8/25,7/23/25,
WITTGENSTEIN,7/9/25,7/9/25,
KILL THE JOCKEY,7/11/25,7/17/25,
LADY TERMINATOR,7/11/25,7/11/25,
MARLEE MATLIN: NOT ALONE ANYMORE,7/11/25,7/17/25,
TERMINATOR 2: JUDGMENT DAY,7/11/25,7/14/25,
MAD MAX: FURY ROAD,7/12/25,7/14/25,
REVENGE,7/12/25,7/12/25,
SPIDER-MAN: INTO THE SPIDER-VERSE,7/12/25,7/15/25,
TOMBSTONE,7/13/25,7/16/25,
COLLATERAL,7/15/25,7/22/25,
THE PEOPLE’S JOKER,7/16/25,7/16/25,
EDDINGTON,7/17/25,8/14/25,
"SORRY, BABY",7/17/25,8/7/25,
SPEED,7/18/25,7/21/25,
AFTERNOONS OF SOLITUDE,7/19/25,7/22/25,
MULAN,7/19/25,7/21/25,
TRAINING DAY,7/19/25,7/22/25,
CHARLIE’S ANGELS,7/20/25,7/24/25,
POLICE STORY,7/20/25,7/24/25,
BROKEBACK MOUNTAIN,7/23/25,7/23/25,
TOGETHER,7/23/25,8/14/25,
I SAW THE DEVIL,7/25/25,7/25/25,
"OH, HI!",7/25/25,8/7/25,
JOHN WICK,7/26/25,7/26/25,
RRR,7/27/25,7/27/25,
D.E.B.S.,7/30/25,7/30/25,
DO THE RIGHT THING,8/4/25,8/4/25,
EBONY & IVORY,8/8/25,8/9/25,
HIGH AND LOW,8/8/25,9/20/25,
"IT’S NEVER OVER, JEFF BUCKLEY",8/8/25,9/4/25,
TOP SECRET!,8/8/25,8/8/25,
MURDEROCK,8/9/25,8/9/25,
RASHOMON,8/9/25,8/13/25,
STRAY DOG,8/9/25,8/14/25,
YOJIMBO,8/9/25,8/12/25,
SANJURO,8/10/25,8/12/25,
THRONE OF BLOOD,8/13/25,9/21/25,
DRUNKEN ANGEL (35mm),8/14/25,8/17/25,
EAST OF WALL,8/15/25,8/21/25,
HIGHEST 2 LOWEST,8/15/25,9/11/25,
THE HIDDEN FORTRESS,8/15/25,9/22/25,
RAN,8/16/25,8/20/25,
STAR WARS: A NEW HOPE,8/18/25,8/18/25,
WITHNAIL AND I,8/19/25,8/19/25,
RED BEARD,8/21/25,8/24/25,
SEVEN SAMURAI,8/22/25,9/21/25,
THE BRADY BUNCH MOVIE,8/22/25,8/22/25,
DERSU UZALA (35mm),8/23/25,8/25/25,
IKIRU,8/23/25,9/23/25,
SCOOBY-DOO (35mm),8/23/25,8/23/25,
AKIRA KUROSAWA’S DREAMS,8/24/25,8/26/25,
MAMMA MIA!,8/25/25,8/25/25,
VIDEOHEAVEN,8/28/25,8/28/25,
ARCHITECTON,8/29/25,9/4/25,
CLOUD,8/29/25,9/7/25,
LADY BIRD,8/29/25,9/2/25,
THE DREAMERS,8/29/25,9/3/25,
DONNIE DARKO,8/30/25,9/1/25,
NAPOLEON DYNAMITE,8/30/25,9/1/25,
REBEL WITHOUT A CAUSE,8/30/25,8/31/25,
CITY OF GOD,9/1/25,9/7/25,
A SWEDISH LOVE STORY,9/2/25,9/6/25,
DOGTOOTH,9/3/25,9/6/25,
LURKER,9/5/25,9/14/25,
SPONTANEOUS,9/5/25,9/5/25,
TWINLESS,9/5/25,10/2/25,
THE 400 BLOWS,9/6/25,9/7/25,
VALERIE AND HER WEEK OF WONDERS,9/6/25,9/6/25,
CHRISTIANE F.,9/8/25,9/8/25,
PARIAH,9/9/25,9/13/25,
HOT SPRING SHARK ATTACK,9/10/25,9/11/25,
SPINAL TAP II: THE END CONTINUES,9/12/25,10/2/25,
THE PERKS OF BEING A WALLFLOWER,9/12/25,9/15/25,
PRETTY POISON,9/13/25,9/14/25,
INTRUDER IN THE DUST (35mm),9/14/25,9/14/25,
THE BREAKFAST CLUB,9/14/25,9/15/25,
THIS IS SPINAL TAP,9/14/25,9/17/25,
CROSSING DELANCEY (35mm),9/16/25,9/16/25,
THE HISTORY OF SOUND,9/19/25,10/8/25,
THE ROOM (35mm) with Greg Sestero,9/19/25,9/20/25,
THANK YOUR LUCKY STARS,9/20/25,9/20/25,
RACE WITH THE DEVIL,9/21/25,9/21/25,
DESPERATELY SEEKING SUSAN,9/22/25,9/22/25,
ONE BATTLE AFTER ANOTHER,9/25/25,11/5/25,
HAPPYEND,9/26/25,9/30/25,
THE FRESHMAN,9/27/25,9/30/25,
WINGS,9/28/25,9/30/25,
HUSTLE & FLOW,9/29/25,9/29/25,
A LITTLE PRAYER,10/1/25,10/16/25,
A BETTER TOMORROW,10/3/25,10/6/25,
RE-ANIMATOR,10/3/25,10/3/25,
CITY ON FIRE,10/4/25,10/13/25,
NIGHTBREED,10/4/25,10/4/25,
PEKING OPERA BLUES,10/4/25,10/8/25,
A BETTER TOMORROW II,10/5/25,10/7/25,
A BETTER TOMORROW III: LOVE AND DEATH IN SAIGON,10/5/25,10/8/25,
THIS PROPERTY IS CONDEMNED,10/5/25,10/7/25,
METALLICA: SOME KIND OF MONSTER,10/6/25,10/6/25,
THE KILLER,10/9/25,10/14/25,
BULLET IN THE HEAD,10/10/25,10/15/25,
ORWELL: 2+2=5,10/10/25,10/21/25,
STRANGE JOURNEY: THE STORY OF ROCKY HORROR,10/10/25,10/16/25,
HARD-BOILED,10/11/25,10/16/25,
RESERVOIR DOGS,10/13/25,10/13/25,
AFTER THE HUNT,10/17/25,10/28/25,
URCHIN,10/17/25,10/23/25,
DAY of the Dead,10/18/25,10/18/25,12 Hours of Terror
Taste of Fear,10/18/25,10/18/25,12 Hours of Terror
The Kindred,10/18/25,10/18/25,12 Hours of Terror
The Reflecting Sun,10/18/25,10/18/25,12 Hours of Terror
The Black Magic with�Buddha,10/18/25,10/18/25,12 Hours of Terror
Def by tempation,10/18/25,10/18/25,12 Hours of Terror
Intruder,10/18/25,10/18/25,12 Hours of Terror
TRICK OR TREAT (35mm),10/20/25,10/20/25,
POLTERGEIST,10/21/25,10/21/25,
ZODIAC,10/22/25,10/22/25,
AMERICAN PSYCHO,10/23/25,10/23/25,
BUGONIA (35mm),10/23/25,11/23/25,
"IF I HAD LEGS, I’D KICK YOU",10/24/25,11/12/25,
THE OMEN,10/24/25,10/24/25,
CORPSE BRIDE,10/25/25,10/25/25,
THE WITCH,10/26/25,10/26/25,
SINNERS,10/27/25,10/27/25,
A NIGHTMARE ON ELM STREET 2: FREDDY’S REVENGE,10/28/25,10/28/25,
FRANKENSTEIN,10/29/25,11/16/25,
THE ROCKY HORROR PICTURE SHOW,10/29/25,11/1/25,
THE MASTERMIND,10/31/25,11/20/25,
"THELONIOUS MONK: STRAIGHT, NO CHASER",11/3/25,11/3/25,
BUGONIA,11/6/25,12/1/25,
DIE MY LOVE,11/6/25,11/23/25,
TOUCH OF EVIL,11/8/25,11/10/25,
FOUR NIGHTS OF A DREAMER,11/9/25,11/11/25,
MONK IN PIECES,11/10/25,11/10/25,
SENTIMENTAL VALUE,11/12/25,12/30/25,
SHOWGIRLS,11/13/25,11/13/25,
IT WAS JUST AN ACCIDENT,11/14/25,11/30/25,
MIND GAME,11/14/25,11/14/25,
REDLINE,11/15/25,11/15/25,
SUNSET BOULEVARD,11/15/25,11/16/25,
IN THE MOOD FOR LOVE with In The Mood For Love 200,11/16/25,11/25/25,
NIRVANNA THE BAND THE SHOW THE MOVIE,11/18/25,11/18/25,
THE DEVIL AT YOUR HEELS,11/19/25,11/19/25,
ANGEL’S EGG,11/20/25,11/23/25,
8 1/2 (New 35mm Print),11/21/25,11/23/25,
THE LAST WALTZ,11/24/25,11/24/25,
HAMNET,11/26/25,12/30/25,
WAKE UP DEAD MAN: A KNIVES OUT MYSTERY,11/26/25,12/15/25,
THE BIG LEBOWSKI,11/28/25,11/28/25,
BARRY LYNDON,11/29/25,12/2/25,
BIG TROUBLE IN LITTLE CHINA,11/29/25,11/29/25,
ONE FLEW OVER THE CUCKOO’S NEST,11/30/25,12/3/25,
THIEF,12/1/25,12/6/25,
JACOB’S LADDER,12/4/25,12/7/25,
PETER HUJAR’S DAY,12/5/25,12/11/25,
YI YI,12/6/25,12/7/25,
THE LIBRARIANS,12/7/25,12/11/25,
PORTRAIT OF A LADY ON FIRE,12/10/25,12/10/25,
DESK SET,12/12/25,12/14/25,
FEMALE TROUBLE,12/12/25,12/16/25,
THE SECRET AGENT,12/12/25,12/30/25,
BLACK CHRISTMAS,12/13/25,12/17/25,
MY NIGHT AT MAUD’S,12/13/25,12/17/25,
HUNDREDS OF BEAVERS,12/14/25,12/14/25,
BETTER OFF DEAD,12/15/25,12/15/25,
METROPOLITAN,12/16/25,12/19/25,
ZODIAC KILLER PROJECT,12/17/25,12/21/25,
ON HER MAJESTY’S SECRET SERVICE,12/18/25,12/21/25,
HARD EIGHT (35mm),12/19/25,12/23/25,
IT’S A WONDERFUL LIFE,12/19/25,12/25/25,
DIE HARD,12/20/25,12/21/25,
THE MUPPET CHRISTMAS CAROL,12/20/25,12/23/25,
AMERICAN GANGSTER,12/22/25,12/22/25,
MARTY SUPREME,12/24/25,12/30/25,
Roger Corman Double Feature: THE PIT AND THE PENDU,2/1/25,2/5/25,
2025 Oscar-Nominated Short Films: ANIMATION,2/14/25,3/11/25,
2025 Oscar-Nominated Short Films: LIVE ACTION,2/14/25,3/11/25,
2025 Oscar-Nominated Short Films: DOCUMENTARY,2/16/25,2/26/25,
Double Feature: GHOSTBUSTERS (1984) + GHOSTBUSTERS,4/9/25,4/9/25,
Double Feature: WAYNE’S WORLD + WAYNE’S WORLD 2,4/14/25,4/14/25,
Thom Yorke & Mark Pritchard’s TALL TALES,5/8/25,5/18/25,
CHRIS CROFTON: NASHVILLE FAMOUS,5/14/25,5/14/25,
Double Feature: THE HUNGER GAMES + THE HUNGER GAME,7/6/25,7/6/25,
CatVideoFest 2025,8/1/25,8/24/25,
2025 Sundance Film Festival Short Film Tour,8/22/25,9/6/25,
THE LAST CLASS WITH ROBERT REICH,9/12/25,9/24/25,
HEIGHTENED SCRUTINY,9/23/25,9/23/25,
Don Hertzfeldt presents Animation Mixtape,9/26/25,9/28/25,
Taylor Swift | The Official Release Party,10/3/25,10/5/25,
Triple Feature: A CHINESE GHOST STORY,10/12/25,10/12/25,
OPRYLAND USA: A CIRCLE BROKEN,12/29/25,12/30/25,
