id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
10,Loves Whirlpool,1925,7/13/25,7/15/25,3,Hillsboro Theatre,,Silent Film,,tt0015089,Love's Whirlpool,1924,Bruce Mitchell,"Crime, Drama",60 min,,United States,,"Toughened criminal Jim Reagan tries to persuade his brother, Larry, to go straight, but Larry attempts to rob a banker, Richard Milton, and is arrested. Milton refuses to be lenient, and when Larry is killed trying to escape from ...",https://m.media-amazon.com/images/M/MV5BNWY1ZTE0MTgtODY1Mi00ZDcwLThmOGQtYWMyZjM2YTE0NDUwXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015089/,confirmed
11,The Hoosier Schoolmaster,1925,7/16/25,7/18/25,3,Hillsboro Theatre,,Silent Film,,tt0015001,The Hoosier Schoolmaster,1924,Oliver L. Sellers,Drama,60 min,,United States,7,"Ralph Hartsook becomes a schoolmaster of the Indiana Flat Creek district. He stays at the home of Old Jack Means, a wealthy citizen who wants Ralph to marry his daughter Mirandy. Instead, Ralph falls in love with Hannah Thompson, ...",https://m.media-amazon.com/images/M/MV5BZWQ0YzU1NDItZWMxOS00YzVmLWE3ZjUtMDliYWQ4NjE1ZDEyXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015001/,confirmed
12,Hold Your Breath,1925,7/20/25,7/22/25,3,Hillsboro Theatre,,Silent Film,,tt0014996,Hold Your Breath,1924,Scott Sidney,Comedy,60 min,,United States,7.2,"When her newspaper reporter brother is taken ill, a young woman takes over his job. Before she knows it, she's involved up to her neck in a plot involving stolen jewelry and a very agile monkey.",https://m.media-amazon.com/images/M/MV5BMDdmMzgwMWQtMzZjZC00OGJjLWI5ZDUtZjc0YzY2NmMxZDgxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0014996/,confirmed
13,Richard the Lionhearted,1925,7/23/25,7/25/25,3,Hillsboro Theatre,,Silent Film,,tt0014408,Richard the Lion-Hearted,1923,Chester Withey,Drama,80 min,,United States,7.1,,https://m.media-amazon.com/images/M/MV5BYmM0ZWIyZTAtNGQ3OS00YTAzLWFlMDQtZDk3ZmE0YjU1MzI3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0014408/,confirmed
14,Fools in the Dark,1925,7/27/25,7/30/25,4,Hillsboro Theatre,,Silent Film,,tt0014920,Fools in the Dark,1924,Alfred Santell,"Comedy, Mystery, Romance",70 min,PASSED,USA,,"Percy Schwartz is the son of a rich trash-can manufacturer but forgoes joining the company business in order to write thriller movie stories about bigger-than-life heroes, which he also ...",,https://www.imdb.com/title/tt0014920/,confirmed
15,The Brass Bowl,1925,7/31/25,8/1/25,2,Hillsboro Theatre,,Silent Film,,tt0014736,The Brass Bowl,1924,Jerome Storm,Mystery,,,USA,,"After arriving unexpectedly at his country home, Dan Maitland discovers a young woman (Sylvia) attempting to open his safe. She mistakes him for Anisty, a notorious thief who is Dan's ...",,https://www.imdb.com/title/tt0014736/,confirmed
16,A Woman Who Sinned,1925,8/3/25,8/5/25,3,Hillsboro Theatre,,Silent Film,,tt0015506,A Woman Who Sinned,1924,Finis Fox,Drama,70 min,,USA,,,,https://www.imdb.com/title/tt0015506/,confirmed
17,Waking Up the Town,1925,8/6/25,8/8/25,3,Hillsboro Theatre,,Silent Film,,tt0016497,Waking Up the Town,1925,James Cruze,Comedy,63 min,,United States,6.4,"A young girl visits her grandfather, who owns an auto repair shop. She falls in love with his handsome assistant, who is also an engineer trying to talk the town banker into financing his plans to harness the power of a nearby wat...",https://m.media-amazon.com/images/M/MV5BOTIzYzZjNjktN2U3NS00YWFkLTk1OTQtNGQyYTFjZjU4ZWY0XkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0016497/,confirmed
18,A Girl of Limberlost,1925,8/10/25,8/13/25,4,Hillsboro Theatre,,Silent Film,,tt0014947,A Girl of the Limberlost,1924,James Leo Meehan,Drama,60 min,,United States,,"Hardhearted Kate Comstock has always resented her daughter Elnora because her husband Robert died in the quicksands of the Limberlost swamp when Elnora was born. Longing for her mother's love, beautiful Elnora is easily loved by e...",https://m.media-amazon.com/images/M/MV5BNmRkOTU2MzUtMzNmOC00NjIyLTkwMjAtNmVkODAzMDI2MDViXkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_SX300.jpg,https://www.imdb.com/title/tt0014947/,confirmed
19,Dr. Jack,1925,8/14/25,8/15/25,2,Hillsboro Theatre,,Silent Film,,tt0013075,Dr. Jack,1922,"Fred C. Newmeyer, Sam Taylor","Comedy, Romance",60 min,Passed,United States,7.1,"Country doctor Jack Jackson is called in to treat the Sick-Little-Well-Girl, who has been making Dr. Saulsbourg and his sanitarium very rich, after years of unsuccessful treatment. Dr. Jack's old-fashioned methods do the trick, an...",https://m.media-amazon.com/images/M/MV5BOTI3NzY3ODgtYzRlYy00YWE5LTlhZjEtMGQyZjg5MDIyNDJmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0013075/,confirmed
20,The White Shadows,1925,8/17/25,8/20/25,4,Hillsboro Theatre,,Silent Film,,tt0015493,White Shadows,1924,Graham Cutts,Drama,82 min,,United Kingdom,6,In Paris a wild girl becomes possessed by the soul of her twin who died to save her life.,https://m.media-amazon.com/images/M/MV5BNTk2YTBjNDgtZDU1Ni00MjcwLTk1NjctN2VlZmVmOGQ2YzA0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0015493/,confirmed
21,Honor Among Men,1925,8/21/25,8/22/25,2,Hillsboro Theatre,,Silent Film,,tt0014998,Honor Among Men,1924,Denison Clift,"Drama, Romance",50 min,,United States,,"""Prince Kaloney, while attempting to incite the people of Messina to reinstate their deposed king, is shot by the police. Patricia, an American heiress touring the world, nurses the prince. The king is not inclined to give up a li...",,https://www.imdb.com/title/tt0014998/,confirmed
22,The Dangerous Flirt,1925,8/24/25,8/25/25,2,Hillsboro Theatre,,Silent Film,,tt0014824,The Dangerous Flirt,1924,Tod Browning,Romance,,,United States,,"Raised by a strict and puritanical spinster aunt, Sheila Fairfax is the innocent victim of a scandal caused by an all-night escapade with José Gonzales. In spite of her undeserved reputation, Dick Morris, a mining engineer, marries h",,https://www.imdb.com/title/tt0014824/,confirmed
23,Lillies of the Street,1925,8/26/25,8/27/25,2,Hillsboro Theatre,,Silent Film,,tt0016024,Lilies of the Streets,1925,Joseph Levering,Drama,70 min,,USA,,A young flapper is mistaken for a prostitute and ends up facing a death sentence.,https://m.media-amazon.com/images/M/MV5BNzY5OTgyMTctMDdmYS00MmE3LWJkYTEtMjBlZjk1ZmZiNzM0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0016024/,confirmed
24,The Spirit of the USA,1925,8/28/25,8/29/25,2,Hillsboro Theatre,,Silent Film,,tt0015357,The Spirit of the USA,1924,Emory Johnson,Drama,90 min,,United States,2.6,,,https://www.imdb.com/title/tt0015357/,confirmed
25,"Strongheart in White Fang""""",1925,8/31/25,9/2/25,3,Hillsboro Theatre,,Silent Film,,tt0016524,White Fang,1925,Laurence Trimble,"Adventure, Family, Western",60 min,,United States,4.8,"Joe Holland, the superintendent of a gold mine, saves his invalid friend, Weadon Scott, from a pack of wolves. Frank Wilde, an executive engaged to Holland's daughter, Mollie, buys White Fang, a man-eating dog, from an Indian and ...",https://m.media-amazon.com/images/M/MV5BZmI0MzY5MGYtYjU5Ni00OTNmLTgzZTAtNzdhZjI3NmI1MDA3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0016524/,confirmed
26,My Husband's Wives,1925,9/3/25,9/5/25,3,Hillsboro Theatre,,Silent Film,,tt0015154,My Husband's Wives,1924,Maurice Elvey,Drama,50 min,,United States,,"Vale Harvey invites Marie Wynn, an old school friend, to visit her, not knowing that Marie was once married to her husband, William Harvey. Marie loses no time in trying to regain William's affection and to make Vale uncomfortable...",https://m.media-amazon.com/images/M/MV5BZmE5ODFkMmEtNWJkYi00YjA4LWJkODktMGRjOGEwMGJiMTQyXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015154/,confirmed
27,Another Scandal,1925,9/7/25,9/8/25,2,Hillsboro Theatre,,Silent Film,,tt0014678,Another Scandal,1924,Edward H. Griffith,Drama,80 min,,United States,,"Soon to become a mother, Beatrix Franklin ( Lois Wilson ) persuades her husband Pelham ( Holmes Herbert ) to go on a cruise. He becomes acquainted with May Beamish ( Flora Le Breton ), who tries, unsuccessfully, to capture him. Upon ",https://m.media-amazon.com/images/M/MV5BYmZiM2I0YmEtOWRmYi00NTM3LWFhZjYtNjAxZmM4ZGRmYTI1XkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,https://www.imdb.com/title/tt0014678/,confirmed
28,Her Own Free Will,1925,9/9/25,9/10/25,2,Hillsboro Theatre,,Silent Film,,tt0014983,Her Own Free Will,1924,Paul Scardon,Drama,68 min,,United States,,"To save her father from bankruptcy, Nan Everard marries wealthy Peter Craddock and under protest goes with him to South America. En route she is injured in an automobile wreck, but Peter continues the trip. He returns to find her ...",https://m.media-amazon.com/images/M/MV5BZmJhZTg2Y2ItZTdmMS00MDViLTgzNGEtNDY3N2M0ZjVlZDA3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0014983/,confirmed
29,On the Stroke of Three,1925,9/11/25,9/12/25,2,Hillsboro Theatre,,Silent Film,,tt0015193,On the Stroke of Three,1924,F. Harmon Weight,Drama,70 min,,United States,,"A financier, Lafayette Jordon, attempts to buy property in the Ashaluna Valley, in order to build a reservoir as part of a power development project. The chief obstacle to his plan is a young inventor, Judson Forrest, who refuses ...",https://m.media-amazon.com/images/M/MV5BOGZlZjk5YTMtNDhkYi00MzEzLWEyMWYtOWRmNzcyYTdiN2RkXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015193/,confirmed
30,Gambling Wives,1925,9/14/25,9/15/25,2,Hillsboro Theatre,,Silent Film,,tt0014936,Gambling Wives,1924,Dell Henderson,Drama,70 min,,United States,,"Bank clerk Vincent Forrest (Edward Earle) loses his savings in a gambling den run by Madame Zoe (Hedda Hopper) and her provider, Van Merton (Ward Crane). Forrest's wife Ann (Marjorie Daw) begins an affair with Merton when she disc...",https://m.media-amazon.com/images/M/MV5BOTg1ZmMyMTktNmE1ZS00M2U1LTkzMTItZTU2MDVmZGViMzQyXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0014936/,confirmed
31,Man and Wife,1925,9/16/25,9/17/25,2,Hillsboro Theatre,,Silent Film,,tt0014250,Man and Wife,1923,John L. McCutcheon,Drama,50 min,,United States,,"After he is told of the death of his wife, Dora, in a hotel fire, Dr. Howard Fleming goes to the country hoping to ease his sorrow. While visiting a farm, he falls in love with and marries Dolly Perkins, who--unbeknownst to Howard...",https://m.media-amazon.com/images/M/MV5BNzFkYTVjOGUtMWM5Mi00ZjBlLTk0OTMtNDNmY2I3YjU2OGM5XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0014250/,confirmed
32,The Kiss Barrier,1925,9/18/25,9/19/25,2,Hillsboro Theatre,,Silent Film,,tt0015978,The Kiss Barrier,1925,Roy William Neill,"Drama, Romance",60 min,,United States,,"Aviator Richard March, is shot down over France, though not badly hurt in the crash, he steals a kiss from Marion Weston, the Red Cross nurse whose ambulance comes to his aid. After the war, Richard resumes his professional life a...",,https://www.imdb.com/title/tt0015978/,confirmed
33,I am the Man,1925,9/21/25,9/23/25,3,Hillsboro Theatre,,Silent Film,,tt0015007,I Am the Man,1924,Ivan Abramson,,70 min,,USA,,A jealous politician tries to force a woman to marry him by framing her father for a crime.,,https://www.imdb.com/title/tt0015007/,confirmed
34,The Midnight Girl,1925,9/24/25,9/26/25,3,Hillsboro Theatre,,Silent Film,,tt0016107,The Midnight Girl,1925,Wilfred Noy,Drama,84 min,,United States,5.8,A corrupt art patron finds himself in love with the same girl as his stepson.,https://m.media-amazon.com/images/M/MV5BMTE2ODc3NjctN2VlZi00MGZlLWIyYmMtZTY1OWMxYzY4YjQwXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0016107/,confirmed
35,Barbara Frietchie,1925,9/28/25,9/30/25,3,Hillsboro Theatre,,Silent Film,,tt0014696,Barbara Frietchie,1924,Lambert Hillyer,"Drama, War",85 min,,United States,6.4,"Two lovers in a small Maryland town are torn apart by the Civil War: she is loyal to the South while he heads North to join the Federal Army, determined to protect the Union. Eventually his unit arrives in his hometown and he is r...",https://m.media-amazon.com/images/M/MV5BNjVhYzNlMTAtZjk4Mi00NGM2LTg4NTgtYWExZGVjYjkzOGVlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0014696/,confirmed
36,The Thief of Bagdad,1925,10/1/25,10/3/25,3,Hillsboro Theatre,,Silent Film,,tt0015400,The Thief of Bagdad,1924,Raoul Walsh,"Adventure, Family, Fantasy",155 min,Not Rated,United States,7.7,A recalcitrant thief vies with a duplicitous Mongol ruler for the hand of a beautiful princess.,https://m.media-amazon.com/images/M/MV5BZDg5YzZlZDgtMjdkNy00ZWFkLWE2ZmQtY2U4MDU2MWE2NGM2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0015400/,confirmed
37,Headlines,1925,10/5/25,10/7/25,3,Hillsboro Theatre,,Silent Film,,tt0015901,Headlines,1925,Edward H. Griffith,"Adventure, Crime, Drama",60 min,Passed,United States,3.7,"A newspaper reporter, Phyllis Dale, tries to hep get her younger sister, ""Bobby"" out of a scandal situation, and soon find herself mired deep into the same situation.",https://m.media-amazon.com/images/M/MV5BN2Q4Y2QyMjUtMjljNy00MDkwLWE3ODctMjA5MWYwNGU4MmNjXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0015901/,confirmed
38,Keep Smiling,1925,10/8/25,10/10/25,3,Hillsboro Theatre,,Silent Film,,tt0015970,Keep Smiling,1925,"Albert Austin, Gilbert Pratt",Comedy,60 min,,United States,,"The Boy, involved in a maritime disaster as a child, suffers from hydrophobia. He invents a life preserver that automatically inflates when it hits the water, using it to save the life of Rose Ryan, the daughter of a steamship magnat",https://m.media-amazon.com/images/M/MV5BODYwZjMxZjEtYTlkZS00NTU5LWI1NzItMjMwOTNkOWI1NTVkXkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_SX300.jpg,https://www.imdb.com/title/tt0015970/,confirmed
39,The Coming of Amos,1925,10/12/25,10/17/25,6,Hillsboro Theatre,,Silent Film,,tt0015700,The Coming of Amos,1925,Paul Sloane,"Drama, Romance",71 min,,United States,6.6,An Australian sheep rancher fulfills his promise to his dying mother by visiting his uncle on the French Riviera. He meets and falls in love with a Russian princess who was forced into a bad marriage to save her family from the Co...,https://m.media-amazon.com/images/M/MV5BZjhlMDgyM2MtMGQ5ZC00YWJhLTk5YzMtYTcwOTdlNTAyYzY2XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015700/,confirmed
40,Seven Days,1925,10/19/25,10/24/25,6,Hillsboro Theatre,,Silent Film,,tt0017368,Seven Days,1925,Scott Sidney,Comedy,70 min,,United States,,"A family, a burglar, and a police officer are all stuck inside a house during a smallpox quarantine.",,https://www.imdb.com/title/tt0017368/,confirmed
41,Drusilla with a Million,1925,10/26/25,10/31/25,6,Hillsboro Theatre,,Silent Film,,tt0015767,Drusilla with a Million,1925,F. Harmon Weight,Drama,70 min,Passed,United States,,"Drusilla Doane is a charity inmate at an old-ladies' home who inherits a million dollars. Someone leaves a baby on the porch. Someone else leaves another, and soon Drusilla, who always wanted her own child, is now in charge of a l...",https://m.media-amazon.com/images/M/MV5BMzI3YzA4N2ItMzlmZS00NjNkLThlMTUtYWViZGQyMmFhYTM2XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015767/,confirmed
42,Hell's Highroad,1925,11/2/25,11/7/25,6,Hillsboro Theatre,,Silent Film,,tt0015905,Hell's Highroad,1925,Rupert Julian,Drama,60 min,,United States,,"Judy Nichols, a poor Chicago, IL, secretary, falls in love with Ronald McKane, a struggling young civil engineer, but refuses to marry him and commit herself to a life of poverty. She travels to New York City, meets financier and ...",https://m.media-amazon.com/images/M/MV5BN2RkYWRjNGItNDg0NC00YzA2LTk5NmYtZjYyYTFkNGRmNWY5XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0015905/,confirmed
43,The Keeper of the Bees,1925,11/9/25,11/14/25,6,Hillsboro Theatre,,Silent Film,,tt0015972,The Keeper of the Bees,1925,James Leo Meehan,Drama,60 min,,United States,7.2,A bee keeper does his best to help the army. But the army takes out all the bees during an epic rap battle.,https://m.media-amazon.com/images/M/MV5BNjkyZWVhOGItNzMxNy00ZjhhLTk0N2EtMWFjY2JhMjc3ZGM5XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg,https://www.imdb.com/title/tt0015972/,confirmed
44,His Buddy's Wife,1925,11/16/25,11/18/25,3,Hillsboro Theatre,,Silent Film,,tt0015914,His Buddy's Wife,1925,Tom Terriss,,,,,,,,https://www.imdb.com/title/tt0015914/,confirmed
45,The Mask of Zorro,1925,11/20/25,11/21/25,2,Hillsboro Theatre,,Silent Film,,tt0011439,The Mark of Zorro,1920,Fred Niblo,"Adventure, Romance, Western",79 min,Passed,United States,7.1,"A seemingly idiotic fop is really the courageous vigilante Zorro, who seeks to protect the oppressed.",https://m.media-amazon.com/images/M/MV5BYWViNWZjMTMtNDg1Yi00NWY2LTljZDQtYjA3NmY5YTU1YTIzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0011439/,confirmed
46,Madame Behave,1925,11/23/25,11/28/25,6,Hillsboro Theatre,,Silent Film,,tt0016064,Madame Behave,1925,Scott Sidney,"Comedy, Romance",55 min,Passed,United States,6.6,"A cross-dressing farce, adapted from ""Madame Lucy"" by Jean Arlette, in which to help a friend in a lawsuit, Jack Mitchell disguises himself as the mysterious ""Madame Brown,"" a missing witness important to the case of the plaintiff...",https://m.media-amazon.com/images/M/MV5BZmExY2I0MTktYmQ2Mi00ZjNkLWI2MjktOWRiYjUzYmMxN2QxXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,https://www.imdb.com/title/tt0016064/,confirmed
47,Midnight Molly,1925,11/30/25,12/1/25,2,Hillsboro Theatre,,Silent Film,,tt0016108,Midnight Molly,1925,Lloyd Ingraham,Drama,,,United States,,,https://m.media-amazon.com/images/M/MV5BNDVjZDkwZjktZDFlMC00MTYzLTgzMWQtN2ZhOTc3Nzg2ZWUzXkEyXkFqcGdeQXVyMjU4NzU2OTA@._V1_SX300.jpg,https://www.imdb.com/title/tt0016108/,confirmed
48,Charley's Aunt,1925,12/2/25,12/5/25,4,Hillsboro Theatre,,Silent Film,,tt0005076,Charley's Aunt,1925,Scott Sidney,Comedy,80 min,,United States,6.6,"Charley Wyckham and Jack Chesney pressure fellow student Fancourt Babberly to pose as Charley's Brazilian Aunt Donna Lucia. Their purpose is to have a chaperone for their amorous visits with Amy and Kitty, niece and ward of crusty...",https://m.media-amazon.com/images/M/MV5BZDE0ZDg0MWItYjYzZC00MzAyLTkzNTYtYzM1MWMyOTZjN2M3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0005076/,confirmed
49,The Wedding Song,1925,12/7/25,12/11/25,5,Hillsboro Theatre,,Silent Film,,tt0016509,The Wedding Song,1925,Alan Hale,"Drama, Crime",70 min,,United States,,,https://m.media-amazon.com/images/M/MV5BYWZlYjhiYWMtNzA0MS00YTBjLWFjMTgtZDQ5Y2ZjOTIxOTlhXkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_SX300.jpg,https://www.imdb.com/title/tt0016509/,confirmed
50,The Mollycoddle,1925,12/12/25,12/12/25,1,Hillsboro Theatre,,Silent Film,,tt0011474,The Mollycoddle,1920,Victor Fleming,"Adventure, Comedy, Romance",86 min,Not Rated,United States,6.6,An American who has lived much of his life outside the country returns to Arizona for the first time in years and encounters villainy.,https://m.media-amazon.com/images/M/MV5BM2QwNDgzZmYtNDgyNS00ZWRmLWJhZjEtM2U5ZjhlZDY3YWJjXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0011474/,confirmed
51,Scandal Proof,1925,12/14/25,12/15/25,2,Hillsboro Theatre,,Silent Film,,tt0016315,Scandal Proof,1925,Edmund Mortimer,,,,,,,,https://www.imdb.com/title/tt0016315/,confirmed
52,The Freshman,1925,12/16/25,12/19/25,4,Hillsboro Theatre,,Silent Film,,tt0099615,The Freshman,1990,Andrew Bergman,"Comedy, Crime",102 min,PG,United States,6.5,"An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty.",https://m.media-amazon.com/images/M/MV5BMDk1NDkzZGMtMWRkNi00Y2VkLTlhYTctNjE2MDkyYTUyYjc3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0099615/,confirmed
53,SIlk Stalking Sal,1925,12/21/25,12/23/25,3,Hillsboro Theatre,,Silent Film,,tt0016353,Silk Stocking Sal,1924,Tod Browning,,,,USA,,,,https://www.imdb.com/title/tt0016353/,confirmed
54,Robin Hood,1925,12/24/25,12/26/25,3,Hillsboro Theatre,,Silent Film,,tt4532826,Robin Hood,2018,Otto Bathurst,"Action, Adventure, Drama",116 min,PG-13,"United States, Hong Kong, United Kingdom, France",5.4,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,https://m.media-amazon.com/images/M/MV5BYTJmY2Q2NTYtNjcxMy00MjQ5LThkMDktYTFmYzk2NzllM2I0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt4532826/,confirmed
